,0,1,2,3
name,Terry Reynolds,Michael Davis,Dr. Logan Sandoval,Tina Ross
email,treynolds@nvidia.net,michaeld@salesforce.com,logansandavol@tesla.com,tross123@bloomgberg.com
title,Marketing Strategist,Marketing Coordinator,Public Relations Manager,Brand Manager
domain,nvidia.net,salesforce.com,tesla.com,bloomgberg.com
product_description,"all in one mass email generator, that personalizes each email based on research with AI","all in one mass email generator, that personalizes each email based on research with AI","all in one mass email generator, that personalizes each email based on research with AI","all in one mass email generator, that personalizes each email based on research with AI"
user_company,streak,streak,streak,streak
user_email,omer.n99@gmail.com,omer.n99@gmail.com,omer.n99@gmail.com,omer.n99@gmail.com
user_first_name,Omer,Omer,Omer,Omer
user_last_name,Nauer,Nauer,Nauer,Nauer
sources,[],"[{'url': 'https://www.globalvillagespace.com/tech/salesforce-introduces-the-pro-suite-to-expand-its-presence-in-the-smb-market/', 'published date': 'Wed, 13 Mar 2024 04:22:05 GMT', 'title': ""Salesforce introduces the 'Pro Suite' to expand its presence in the SMB market - Global Village space"", 'content': 'Salesforce introduces the ‘Pro Suite’ to expand its presence in the SMB market Salesforce, one of the leading customer relationship management (CRM) companies, is expanding its presence in the small and medium-sized business (SMB) market with the launch of its “Pro Suite” offering. According to Kris Billmaier, SVP and GM of self-service and growth at Salesforce, many customers have already upgraded from the Starter Suite to the Pro Suite due to the need for customization and advanced features. The Pro Suite unlocks additional capabilities across marketing, sales, service, and commerce, as well as access to AppExchange solutions, process automation with Flow, a dedicated sandbox for testing and training, and support for custom apps and objects. With its advanced features, customizable options, and AI capabilities, the Pro Suite provides SMBs with the tools they need to streamline their business workflows and drive growth. While both the Starter and Pro Suites currently offer basic predictive AI features like Einstein Activity Capture and Send Time Optimization, Salesforce plans to introduce more advanced generative AI capabilities with Einstein Copilot in the future.', 'score': 0.7901778221130371}, {'url': 'https://www.bloomberg.com/news/articles/2024-03-11/oracle-sales-beat-estimates-as-cloud-growth-stabilizes', 'published date': 'Mon, 11 Mar 2024 20:22:37 GMT', 'title': 'Oracle Sales Beat Estimates as Cloud Growth Stabilizes - Bloomberg', 'content': 'Bloomberg Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world For Customers Support Americas+1 212 318 2000 EMEA+44 20 7330 7500 Asia Pacific+65 6212 1000 Company Communications Follow Products Industry Products Media Media Services Company Communications Follow Products Industry Products Media Media Services Bloomberg Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world For Customers Support Americas+1 212 318 2000 EMEA+44 20 7330 7500 Asia Pacific+65 6212 1000 Oracle Jumps as ‘Large’ New Cloud Contracts Spur Revenue Growth Oracle headquarter in Redwood Shores, California.  Oracle Corp. surged 11% after signaling that growth in its closely watched cloud computing business is stabilizing, showing progress in its bid to capture more market share in the competitive market.  Cloud revenue jumped 25% to $5.1 billion in the period that ended in February, the company said Monday in a statementBloomberg Terminal, surpassing Wall Street’s $5.06 billion estimate. Of that, $1.8 billion came from renting out computing power and storage over the internet and $3.3 billion from applications.', 'score': 0.766682505607605}, {'url': 'https://wwd.com/business-news/retail/macys-inc-hires-michael-krans-to-run-media-network-1236259325/', 'published date': 'Mon, 11 Mar 2024 20:11:10 GMT', 'title': ""Macy's Inc. Taps Michael Krans to Run Media Network - WWD"", 'content': ""Today's Digital Daily site categories Mango’s 2023 Revenue Climbs 20 Percent as It Eyes 4 Billion Euros in\xa0Sales Today's Digital Daily Parent item Expand the sub menu Parent item Expand the sub menu Parent item Expand the sub menu Parent item Expand the sub menu Parent item Expand the sub menu Parent item Expand the sub menu Follow Us Alerts & Newsletters optional screen reader How Oscar Night Sparkle Could Translate to Shoppers Inside Vanity Fair’s Oscars Bash Pink Lips, Sleek Hair Parts Dominate Oscars Beauty Trends Macy’s Inc. Fashion Expand fashion menu Business Expand business menu Beauty Expand beauty menu Men's Expand mens menu Runway Expand runway menu Sustainability Expand sustainability menu Home/Design Expand home-design menu Eye Expand eye menu Shop Expand shop menu More Expand more menu WWD Weekend Expand wwd-weekend menu Follow Us Alerts & Newsletters optional screen reader Most Popular Facebook, Instagram Hit by Outage: Thousands of Users Reported Problems Including Getting Logged Out Oscars: Full List of Winners Tiffani Thiessen's Famous Ex-Boyfriend Admits He Couldn't Handle Her Steamy Scenes on 90210 D.L. Hughley Says He'll Never Forgive Mo'Nique For Reigniting Rift With His Daughter You May Also Like The 16 Best Cowboy Boots for Women to Add Some Western Flair to Their Stylish Outfits WWD LA Beauty Forum Retailers Discover Responsible Suppliers from Global Destinations at Source\xa0Fashion Cowboys-Backed Legends Funded Team’s $1.15B Stadium: Related Articles Media Andrew Taylor and Robert Burke Form Boutique Communications Firm Beauty Features Inside Bluemercury's Growth Strategy Related Articles Andrew Taylor and Robert Burke Form Boutique Communications Firm Inside Bluemercury's Growth Strategy Macy’s established its media network in 2020. Senior Editor, Retail Recent Articles by David Moin MEDIA MAN: Macy’s Inc. has appointed Michael Krans vice president, Macy’s Media Network, which is a relatively new source of revenue for the company and its Macy’s and Bloomingdale’s divisions. "", 'score': 0.764846682548523}, {'url': 'https://www.investors.com/market-trend/the-big-picture/stock-market-nasdaq-dow-jones-sp500-oracle-earnings/', 'published date': 'Tue, 12 Mar 2024 22:38:00 GMT', 'title': ""Stock Market Takes Inflation Data In Stride; Nasdaq Pops 1.5%, Helped By Oracle Earnings - Investor's Business Daily"", 'content': ""3:40 PM ET Oracle and Nvidia led a big-tech rally, with Microsoft and... Today's Spotlight Join MarketSurge, Get 80% Off Free Webinar: Intro to MarketSurge MarketSurge: Here’s What’s New Partner Center More News The stock market has a knack for discounting future news. The software giant gapped out of a lengthy consolidation, helped by… Related news Dow Jones Futures: Oracle, Nvidia Drive S&P 500 To Record Close; 5 Stocks Flash Buy Signals 3:40 PM ET Oracle and Nvidia led a big-tech rally, with Microsoft and ServiceNow among actionable stocks. BREAKING: Futures Steady After S&P 500 Sets Record Close Stock Market Takes Inflation Data In Stride; Nasdaq Pops 1.5%, Helped By Oracle Earnings Buyers dictated the action again in the stock market Tuesday even as consumer prices in February came in slightly above expectations. (© Gary Neill) Get instant access to exclusive stock lists, expert market analysis and powerful tools with 2 months of IBD Digital for only $20!  Learn how you can make more money with IBD's investing tools, top-performing stock lists, and educational content. "", 'score': 0.759798526763916}, {'url': 'https://wwd.com/business-news/financial/moda-operandi-looking-funding-investment-digital-luxury-1236258687/', 'published date': 'Mon, 11 Mar 2024 21:38:47 GMT', 'title': 'Moda Operandi Seeks Investment in Uncertain Digital Luxury Landscape - WWD', 'content': ""Today's Digital Daily site categories Mango’s 2023 Revenue Climbs 20 Percent as It Eyes 4 Billion Euros in\xa0Sales Today's Digital Daily Parent item Expand the sub menu Parent item Expand the sub menu Parent item Expand the sub menu Parent item Expand the sub menu Parent item Expand the sub menu Parent item Expand the sub menu Follow Us Alerts & Newsletters optional screen reader How Oscar Night Sparkle Could Translate to Shoppers Inside Vanity Fair’s Oscars Bash Pink Lips, Sleek Hair Parts Dominate Oscars Beauty Trends  Fashion Expand fashion menu Business Expand business menu Beauty Expand beauty menu Men's Expand mens menu Runway Expand runway menu Sustainability Expand sustainability menu Home/Design Expand home-design menu Eye Expand eye menu Shop Expand shop menu More Expand more menu WWD Weekend Expand wwd-weekend menu Follow Us Alerts & Newsletters optional screen reader Related Articles Parties Donatella Versace and Net-a-porter Host Pre-Oscars Fete, With Channing Tatum, Victoria Monet and More Fashion Features Beyond the Red Carpet, It's Oscars Fashion Week Related Articles Donatella Versace and Net-a-porter Host Pre-Oscars Fete, With Channing Tatum, Victoria Monet and More Beyond the Red Carpet, It's Oscars Fashion Week “We are extremely pleased with the progress of our financial performance over the past few years,” Jim Gold, who’s been chief executive officer of Moda since 2021, said in a statement to WWD. Most Popular Facebook, Instagram Hit by Outage: Thousands of Users Reported Problems Including Getting Logged Out Oscars: Full List of Winners Tiffani Thiessen's Famous Ex-Boyfriend Admits He Couldn't Handle Her Steamy Scenes on 90210 D.L. Hughley Says He'll Never Forgive Mo'Nique For Reigniting Rift With His Daughter You May Also Like The 16 Best Cowboy Boots for Women to Add Some Western Flair to Their Stylish Outfits WWD LA Beauty Forum Retailers Discover Responsible Suppliers from Global Destinations at Source\xa0Fashion Cowboys-Backed Legends Funded Team’s $1.15B Stadium: Day 3 at\xa0SXSW Activists Stage Pro-Palestine Demonstration at Pace Gallery Opening for Israeli\xa0Artist WWD Legal Newsletter Sign Up Send us a tip using our anonymous form. "", 'score': 0.7583560347557068}]","[{'url': 'https://electrek.co/2024/03/12/porsche-macan-ev-10000-orders-deliveries/', 'published date': 'Tue, 12 Mar 2024 15:28:00 GMT', 'title': 'Porsche Macan EV earns 10,000 orders ahead of deliveries - Electrek', 'content': '[Video] Tesla pushes new FSD Beta v12 update, no new note, but Musk says it’s a ‘big release’ Led by Tesla, US EV prices dropped by 13% year-over-year in February Span smart panel expands homebuilder/utility footprint with additional form factors Subscribe to Electrek on YouTube for exclusive videos and subscribe to the podcast.  Comments Guides Porsche German automaker part of the Volkswagen group… Porsche Macan Author Peter Johnson is covering the auto industry’s step-by-step transformation to electric vehicles. Porsche AG 2023 earnings results “Our strong results are due to the high demand for our attractive products and strict cost discipline,” Porsche CFO Lutz Meschke said following the company’s 2023 earnings results.  Porsche Macan EV sees strong orders ahead of deliveries In the second half of 2024, deliveries of the new Porsche Macan EV will kick off. More. Featured from \t\tElectrek Electrek Logo Hyundai IONIQ 9 looks big and bold after the three-row electric SUV was spotted testing', 'score': 0.8152788877487183}, {'url': 'https://www.teslarati.com/tesla-elon-musk-visit-giga-berlin/', 'published date': 'Tue, 12 Mar 2024 14:29:26 GMT', 'title': 'Tesla CEO Elon Musk to visit Giga Berlin this week: report - TESLARATI', 'content': 'Tesla Gigacasting to make BEV production cheaper than gas by 2027 Battery-electric vehicles (BEVs) could become cheaper to produce than gas cars within the next... Tesla executives are being more vocal on X and in media appearances In recent months, Tesla CEO Elon Musk has been far from the only person... Tesla Cybertruck owner banned from future orders over resale attempts It appears that Tesla is attempting to enforce its no-resale agreement on the Cybertruck,...  Tesla software update includes one-time charge limit, adaptive high beams Tesla has started rolling out its latest software update, featuring a new one-time charge... Tesla Giga Berlin uses half as much water as asparagus farm Tesla Giga Berlin’s water consumption has been a massive trigger for the facility’s most...  TESLARATI Tesla CEO Elon Musk to visit Giga Berlin this week: report A recent report from Germany has claimed that Tesla CEO Elon Musk would be paying a visit to Giga Berlin-Brandenburg this Wednesday. Because the complete destruction of the Gigafactory and with it the sawing off of ‘technofascists’ like Elend (Elon) Musk are a step on the path to liberation from patriarchy,” the group wrote in its letter.  Lights On pic.twitter.com/3Py4BERjfK Giga Berlin-Brandenburg was forced to shut down its Model Y production last week after an alleged arson attack that was claimed by the “Vulcan Group,” which is strongly anti-Tesla.', 'score': 0.79969322681427}, {'url': 'https://www.teslarati.com/spacex-continues-progress-towards-starships-3rd-test-flight/', 'published date': 'Tue, 12 Mar 2024 20:19:11 GMT', 'title': 'SpaceX continues progress towards Starship’s 3rd test flight - TESLARATI', 'content': 'Tesla Gigacasting to make BEV production cheaper than gas by 2027 Battery-electric vehicles (BEVs) could become cheaper to produce than gas cars within the next... Tesla Model S/X deliveries being pushed back ahead of upgrades Tesla has pushed back delivery timelines for multiple Model S and X orders, coming... Tesla executives are being more vocal on X and in media appearances In recent months, Tesla CEO Elon Musk has been far from the only person...  Tesla software update includes one-time charge limit, adaptive high beams Tesla has started rolling out its latest software update, featuring a new one-time charge... Tesla Giga Berlin uses half as much water as asparagus farm Tesla Giga Berlin’s water consumption has been a massive trigger for the facility’s most...  While SpaceX waited for the launch license from the FAA, teams continued working on preparing Ship 28 and Booster 10, including installing the Flight Termination System on Ship 10 before it was stacked back on top of Booster 10 for the final time.  The company is still targeting the morning of Thursday, March 14th, while they await the launch license from the Federal Aviation Administration, which could come at any time between now and the evening before launch.  Previous attempts aimed for a splash down North of the Hawaiian Islands, but with IFT-3, SpaceX is aiming for another suborbital trajectory with a splash down just East of Madagascar in the Indian Ocean. ', 'score': 0.7957027554512024}, {'url': 'https://www.globalvillagespace.com/tech/tesla-cybertruck-flipping-threats-a-serious-matter/', 'published date': 'Tue, 12 Mar 2024 17:21:37 GMT', 'title': 'Tesla Cybertruck Flipping Threats: A Serious Matter - Global Village space', 'content': 'Tesla Cybertruck Flipping Threats: A Serious Matter Tesla Cybertruck Flipping Threats: A Serious Matter The highly anticipated Tesla Cybertruck has garnered an impressive number of reservations since its announcement, prompting the American automaker to take strict measures against those attempting to flip the electric pickup truck for a quick profit. As the Cybertruck continues to generate excitement and demand, Tesla’s actions send a clear message that they will not tolerate attempts to exploit their vehicles for personal gain.  In conclusion, Tesla’s crackdown on individuals attempting to flip the Cybertruck for profit demonstrates the automaker’s commitment to protecting genuine buyers. The forum user, known as malinecentral, recounted their encounter with Tesla’s Loss and Prevention team, as well as a store leader, who informed them that their other two truck reservations had been canceled. This firm stance by Tesla reflects their commitment to ensuring that genuine buyers have fair access to their vehicles, without falling victim to opportunistic flippers. ', 'score': 0.7835721969604492}, {'url': 'https://technewsspace.com/teslas-german-plant-has-resumed-operations-after-being-sabotaged-by-the-dumbest-eco-terrorists-on-earth/', 'published date': 'Tue, 12 Mar 2024 08:09:09 GMT', 'title': 'Tesla\'s German Plant Has Resumed Operations After Being Sabotaged By ""the Dumbest Eco-terrorists On Earth"" - Tech News Space', 'content': 'Tesla has created a cargo version of the Model Y – the rear seats were thrown out of the electric car Voyager 1 continues to send meaningless signals to Earth, which has led NASA to a dead end Neural networks will help in the search for small space debris A “dead” galaxy was found in the early Universe – star formation suddenly stopped in it NASA has opened a rare vacancy – the agency is looking for an astronaut Scientists have found no reason to fear a collision between the Earth and the asteroid Apophis Astronomers have discovered 86 stars with protoplanetary disks, the largest survey in history SpaceX has scheduled the third launch of the giant Starship rocket for March 14 You can monitor the work of the Webb and Hubble telescopes in real time A 2.6-ton block of used batteries from the ISS will fall to Earth in the next 24 hours Dylan Harris is fascinated by tests and reviews of computer hardware.  Microsoft told how to completely remove the OneDrive cloud service from some Windows The Chinese Moore Threads MTT S80 video card in games turned out to be slower than the “built-in” AMD Radeon 760M TECH NEWS SPACE The Tech News Space team monitors news from the world of high technology, science, the gaming industry and delivers them to its readers in a timely manner. The GPT-4 neural network was frighteningly easy to teach to kill monsters in Doom, but the player turned out to be useless TikTok is about to launch its own alternative to Instagram Former Intel CEO Robert Swan joins Micron Technology board of directors  They are protesting against the operation of the Tesla plant and demanding that its expansion be curbed, which will lead to increased deforestation in the area.  Cancel reply Comment Name * Email * Website Save my name, email, and website in this browser for the next time I comment. ', 'score': 0.7777180671691895}]","[{'url': 'https://www.bloomberg.com/news/videos/2024-03-12/the-resilience-of-the-chinese-cinema-industry-video', 'published date': 'Tue, 12 Mar 2024 00:21:00 GMT', 'title': 'The Resilience of the Chinese Cinema Industry - Bloomberg', 'content': ""Bloomberg Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world For Customers Support Americas+1 212 318 2000 EMEA+44 20 7330 7500 Asia Pacific+65 6212 1000 Company Communications Follow Products Industry Products Media Media Services Company Communications Follow Products Industry Products Media Media Services Bloomberg Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world For Customers Support Americas+1 212 318 2000 EMEA+44 20 7330 7500 Asia Pacific+65 6212 1000 CC-Transcript The Resilience of the Chinese Cinema Industry  Yen's Appreciation Would Affect Japanese Stocks Negatively Bloomberg Markets: The Close 03/11/2024 Iron Ore Plunges as Inventories in China Pile Up Half of Bank of Japan Watchers See April Move as March Bets Rise Chinese Consumers Don't Want to Be Big Spenders Balance of Power 03/11/24 Mayo on Bank Mergers, Citi's Turnaround, SVB Collapse New Short-Volatility Trade Is Booms Across ETF Complex AVM Capital: US Economy To Outperform DM Peers Biden's $7.3 Trillion Budget Sets Up Tax Fight With Trump Stream Schedule:  (Source: Bloomberg) Bloomberg Technology Reddit's IPO, Bitcoin's Rise, and SVB's Collapse Giving Robots the Ability to Reason Bitcoin Tops $71,000 for the First Time Khosla to Elon Musk: You Can't Sue Your Way Into AGI The David Rubenstein Show The David Rubenstein Show: BofA Sees Lack of Funding Support for China's Privately-Owned\xa0Developers Moody's Cuts China Developer Vanke Cut to Junk Territory China Cements Communist Party’s Grip on Cabinet Bloomberg Daybreak: Vas Narasimhan The David Rubenstein Show: Enrique Lores The David Rubenstein Show: Ruth Porat "", 'score': 0.854530394077301}, {'url': 'https://www.bloomberg.com/news/videos/2024-03-13/bloomberg-the-china-show-03-13-2024-video', 'published date': 'Wed, 13 Mar 2024 05:36:00 GMT', 'title': 'Watch Bloomberg: The China Show 03/13/2024 - Bloomberg', 'content': ""Bloomberg Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world For Customers Support Americas+1 212 318 2000 EMEA+44 20 7330 7500 Asia Pacific+65 6212 1000 Company Communications Follow Products Industry Products Media Media Services Company Communications Follow Products Industry Products Media Media Services Bloomberg Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world For Customers Support Americas+1 212 318 2000 EMEA+44 20 7330 7500 Asia Pacific+65 6212 1000 CC-Transcript Bloomberg: If US Divestment Bill Enshrined Trump Wins GOP Nomination, Setting Up Rematch With Biden China's Economic Growth Target 'Will Be a Challenge,' Goldman Says Atlas Air Worldwide CEO on Air Cargo Demand Goldman Sachs Is in the 'April Camp' for Bank of Japan Exit From Negative Rates Bloomberg Daybreak: Asia 03/13/2024 Bloomberg Daybreak: Australia 03/13/2024 Japanese Firm's Rocket Explodes Seconds After Lift-Off China Begins Witnessing Bull Markets in Some Sectors China Market 'Not Looking So Bad,' Standard Chartered Says China Developer Vanke Said to Be in Debt Swap Talks With Banks Bank of Japan Looks for Final Piece of Rate Puzzle in Wage Talks Outcome Stream Schedule:  The China Show 03/12/2024 Bloomberg Markets Love, Bonito CEO Song on expansion strategy China's Economic Growth Target 'Will Be a Challenge,' Goldman Says Goldman Sachs Is in the 'April Camp' for Bank of Japan Exit From Negative Rates Balance of Power 03/12/24 QuickTake Bitcoin Mining in the Land of Fire and Ice  Bloomberg: The China Show 03/13/2024 The China Show “Bloomberg: The China Show” is your definitive source for news and analysis on the world's second-biggest economy. The China Show 03/13/2024 The China Brief: Reported explosion in Hebei Love, Bonito CEO Song on expansion strategy TikTok Plans Full Legal Fight"", 'score': 0.851894736289978}, {'url': 'https://www.bloomberg.com/news/videos/2024-03-13/cargill-tests-glass-like-sails-on-carrier-ship', 'published date': 'Wed, 13 Mar 2024 11:37:15 GMT', 'title': 'Cargill Tests Glass-Like Sails on Carrier Ship - Bloomberg', 'content': ""Bloomberg Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world For Customers Support Americas+1 212 318 2000 EMEA+44 20 7330 7500 Asia Pacific+65 6212 1000 Company Communications Follow Products Industry Products Media Media Services Company Communications Follow Products Industry Products Media Media Services Bloomberg Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world For Customers Support Americas+1 212 318 2000 EMEA+44 20 7330 7500 Asia Pacific+65 6212 1000 CC-Transcript Cargill Tests Glass-Like Sails on Carrier Ship Fed’s QT a Matter of Destination Over Speed: Bill Dudley AXA CEO Thomas Buberl on Climate Change Impact AXA CEO of AI's Impact on the Insurance Industry Kroszner: See Substantial Slowdown End of 2024  (Source: Bloomberg) Bloomberg Technology Oracle's Biggest Gain Since 2022 and Bitcoin's Record Rise | Bloomberg Technology Rent The Runway Pledges $1M to Celebrate Women's Career Wins Uncorrelated Ventures Founder: AI Is a Hot Mess Duda Bloomberg: The China Show 03/13/2024 The China Brief: Reported explosion in Hebei Stream Schedule:  Vas Narasimhan The David Rubenstein Show: Enrique Lores The David Rubenstein Show: Ruth Porat  Russia Refinery Fire: Video Shows Moment of Drone Attack Bloomberg Daybreak: Europe 03/13/2024 Fake Ozempic Pens Caught in UK Crackdown Expect a Slowdown from ‘Screaming’ US Growth:"", 'score': 0.8506840467453003}, {'url': 'https://www.bloomberg.com/news/videos/2024-03-13/the-china-brief-reported-explosion-in-hebei-video', 'published date': 'Wed, 13 Mar 2024 05:15:00 GMT', 'title': 'The China Brief: Reported explosion in Hebei - Bloomberg', 'content': ""Bloomberg Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world For Customers Support Americas+1 212 318 2000 EMEA+44 20 7330 7500 Asia Pacific+65 6212 1000 Company Communications Follow Products Industry Products Media Media Services Company Communications Follow Products Industry Products Media Media Services Bloomberg Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world For Customers Support Americas+1 212 318 2000 EMEA+44 20 7330 7500 Asia Pacific+65 6212 1000 CC-Transcript The China Brief: Reported explosion in Hebei Bloomberg: If US Divestment Bill Enshrined Trump Wins GOP Nomination, Setting Up Rematch With Biden China's Economic Growth Target 'Will Be a Challenge,' Goldman Says Atlas Air Worldwide CEO on Air Cargo Demand Goldman Sachs Is in the 'April Camp' for Bank of Japan Exit From Negative Rates Bloomberg Daybreak: Asia 03/13/2024 Bloomberg Daybreak: Australia 03/13/2024 Japanese Firm's Rocket Explodes Seconds After Lift-Off China Begins Witnessing Bull Markets in Some Sectors China Market 'Not Looking So Bad,' Standard Chartered Says China Developer Vanke Said to Be in Debt Swap Talks With Banks Bank of Japan Looks for Final Piece of Rate Puzzle in Wage Talks Outcome Stream Schedule:  The China Show 03/12/2024 Bloomberg Technology Oracle's Biggest Gain Since 2022 and Bitcoin's Record Rise | Bloomberg Technology Rent The Runway Pledges $1M to Celebrate Women's Career Wins Uncorrelated Ventures Founder: AI Is a Hot Mess (Source: Bloomberg) More From The China Show Bloomberg: The China Show 03/13/2024 TikTok Plans Full Legal Fight Vas Narasimhan The David Rubenstein Show: Enrique Lores The David Rubenstein Show: Ruth Porat "", 'score': 0.8499332666397095}, {'url': 'https://www.bloomberg.com/news/videos/2024-03-12/rare-toads-or-clean-energy-a-law-fight-in-nevada', 'published date': 'Tue, 12 Mar 2024 11:14:34 GMT', 'title': 'Rare Toads or Clean Energy? A Law Fight in Nevada - Bloomberg', 'content': ""Bloomberg Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world For Customers Support Americas+1 212 318 2000 EMEA+44 20 7330 7500 Asia Pacific+65 6212 1000 Company Communications Follow Products Industry Products Media Media Services Company Communications Follow Products Industry Products Media Media Services Bloomberg Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world For Customers Support Americas+1 212 318 2000 EMEA+44 20 7330 7500 Asia Pacific+65 6212 1000 CC-Transcript Rare Toads or Clean Energy? Trump Win Won’t Derail Push Into US Bloomberg Technology Reddit's IPO, Bitcoin's Rise, and SVB's Collapse Giving Robots the Ability to Reason Bitcoin Tops $71,000 for the First Time Khosla to Elon Musk: You Can't Sue Your Way Into AGI The David Rubenstein Show The David Rubenstein Show: (Source: Bloomberg) More From Green Hong Kong Climate Business Forum EU Targets Steel Imports With Carbon Border Tariff The Grid's Net Zero Challenges: BloombergNEF China’s Solar Champ: Macron Looks to Protect France From a Le Pen Presidency Ukraine Shores Up Front Line With Trenches, Barriers BOJ Rates: Officials Said to Be Weighing a March Hike China's Consumer Confidence Could Be Improving, UBS' Peng Says Bloomberg: A Law Fight in Nevada The Pulse With Francine Lacqua 03/12/2024 Ex-BOJ Policy Board Member Sees 70% Chance of Hike Next Week Haiti PM: The Government I Am Running Will Remove Itself Watch SpaceX"", 'score': 0.8406046628952026}]"
